,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,teletrabajo_,avcu_b1,avca_b1,avre_b1,avcu_b2,avca_b2,avre_b2,avcu_b3,avca_b3,avre_b3,avcu_b4,avca_b4,avre_b4,tp,duplicates_avisocuerpo1m,duplicates_avisocuerpo2m,duplicates_avisocuerpo3m,duplicates_avisocuerpo6m,duplicates_sueldoestimado1m,duplicates_sueldoestimado2m,duplicates_sueldoestimado3m,duplicates_sueldoestimado6m,duplicates_avisocargo1m,duplicates_avisocargo2m,duplicates_avisocargo3m,duplicates_avisocargo6m,wfh,similars,pseudoindex,b1,b2,b3,b4
465718,755002.0,36781,2011-01-19,1.0,0.0,0.0,2011-02-17 00:00:00,29.0,0,Practicante de Auditoría,Contabilidad,Entretenimiento,"Empresa en Santiago Centro orientada al rubro de Consultoría y Asesoría Financiera requiere incorporar a su familia de trabajo a Contador Auditor en calidad de Estudiante en Práctica, con posibilidades concretas de permanecer trabajando.
Se ofrece un bono económico de $100.000, más colación en la empresa.

Interesados enviar CV a cguimay@segead.cl indicando en asunto practica contador auditor",Práctica Profesional,a plazo fijo,Santiago,Técnico profesional superior,Egresado,Estudiante egresado que requiera realizar su practica profesional como requisito de titulación.,[Contador Auditor] - ,Desactivo,Gratuito,Ninguno,,100000.0,Matched (3),False,True,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,,,True,False,False,False
2111556,3544710.0,830787,2018-10-19,15.0,1.0,1.0,2018-12-11 00:00:00,53.0,0,TECNICO SOPORTE AL CLIENTE_CONCEPCION,Comercial,Defensa,"Importante empresa de Telecomunicaciones, necesita sumar a su equipo de trabajo a TÉCNICOS DE SOPORTE REMOTO AL CLIENTE; para sumarse a su equipo de CALL CENTER. Dentro de sus principales funciones destaca la atención técnica remota a nuestros clientes, con el objetivo de dar solución a este rquerimiento.",Jornada Completa,Fijo,Concepción,Técnico profesional superior,Graduado,"- Técnico en Informática, Telecomunicaciones o carrera simil<br />- Ideal haber trabajado en plataforma de atención clientes<br />- Disponibilidad para trabajar en turnos 24x7",,Desactivo,Pagado,Nivel profesional,,500000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1807205,3195917.0,14564,2017-05-05,1.0,0.0,0.0,2017-07-04 00:00:00,60.0,7,Práctica Técnico o  Comercial,Computación e Informática,Entretenimiento,"Importante empresa productora y exportadora de aceite de olivas requiere a un estudiante de ingeniería o técnico de carrera afín que desee realizar su práctica profesional por 1 mes.<br /><br />Dentro de sus funciones se encuentra la extracción de datos para un importante proyecto de 1 mes. Debe poseer manejo avanzado de excel.<br /><br />Buscamos jóvenes proactivos y dinámicos.<br />Se ofrece home office y de oficina, solo requerimos el cumplimiento de metas.",Práctica Profesional,Contrato Práctica 1 mes,Providencia,Universitaria,Próximo a graduarse,Disponibilidad de 1 mes<br />Poseas manejo de Excel Avanzado<br />Seguro Escolar,[Tecnologías De La Información y Comunicación] - ,Desactivo,Pagado,Ninguno,,100000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
249474,501291.0,6618,2009-11-27,1.0,0.0,12.0,2010-02-25 00:00:00,90.0,0,Gerente de Transacciones y Redes ,Comercial,Científica,"Corporación líder en el rubro financiero requiere contratar a un Profesional Universitario, Ingeniero Civil o Comercial, con al menos 8 años de experiencia en canales remotos para ocupar el cargo de Gerente de Transacciones y Redes.

Objetivo General del Cargo:
Desarrollar y administrar el plan de servicios transaccionales y redes de la corporación, con el objeto de contar con canales alternativos. 

Responsabilidades del cargo:
•	Realizar controles de presupuesto de acuerdo a lo aprobado, para desarrollar informes respectivos y enviarlos a las gerencias responsables. 
•	Construir en plan transaccional de la compañía, el cual debe estar aprobado y sancionado, listo para su ejecución. 
•	Coordinar cada una de las acciones a ejecutar, como proyectos del plan, para dejar los servicios operativos funcionando.
•	Aportar a la innovación y eficiencia de los canales remotos, para incrementar el uso de los mismos en la distribución y servicio de la compañía. 
•	Coordinar con el resto de las áreas comerciales el funcionamiento de los canales y redes transaccionales, para aumentar el uso de estas herramientas. 

",Jornada Completa,Indefinido ,Santiago ,Universitaria,Graduado,"Corporación líder en el rubro financiero requiere contratar a un Profesional Universitario, Ingeniero Civil o Comercial, con al menos 8 años de experiencia en canales remotos para ocupar el cargo de Gerente de Transacciones y Redes.

Objetivo General del Cargo:
Desarrollar y administrar el plan de servicios transaccionales y redes de la corporación, con el objeto de contar con canales alternativos. 

Responsabilidades del cargo:
•	Realizar controles de presupuesto de acuerdo a lo aprobado, para desarrollar informes respectivos y enviarlos a las gerencias responsables. 
•	Construir en plan transaccional de la compañía, el cual debe estar aprobado y sancionado, listo para su ejecución. 
•	Coordinar cada una de las acciones a ejecutar, como proyectos del plan, para dejar los servicios operativos funcionando.
•	Aportar a la innovación y eficiencia de los canales remotos, para incrementar el uso de los mismos en la distribución y servicio de la compañía. 
•	Coordinar con el resto de las áreas comerciales el funcionamiento de los canales y redes transaccionales, para aumentar el uso de estas herramientas. 

",[Ingeniería Industrial] - ,Desactivo,Gratuito,Ninguno,,3500000.0,Matched (3),False,False,False,False,True,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2091067,3522023.0,23503,2018-09-11,1.0,0.0,5.0,2018-11-02 00:00:00,52.0,0,Supervisor Call Center - San Miguel,Call Center,Biotecnologia,"Importante empresa dedicada al rubro de la refrigeración, busca contratar a un Supervisor de Call Center, para que realice las siguientes funciones:<br /><br />-Realizar soporte diario a los requerimientos de los clientes de la empresa.<br />-Gestión de distribución de ruta de técnicos tanto en Santiago como en Regiones.<br />-Gestionar las llamadas diarias de los clientes.<br />-Uso y organización de la información entregada a diario.<br />-Análisis de resultados y control de indicadores del área.<br />-Administración de personas de forma remota (técnicos en terreno y ejecutivos remotos)<br /><br />Jornada de trabajo: Lunes a viernes de 8:30 a 18:00 hrs.<br />Lugar de trabajo: San Miguel<br /><br />Requisitos:<br />- Manejo de Excel.<br />- Manejo de ERP o sistema de gestión (excluyente).<br />- Tener experiencia como jefatura.<br />- Contar con experiencia en rubro industrial con un alto volumen de llamados.",Jornada Completa,3 meses a plazo fijo,San Miguel,Técnico medio/ colegio técnico,Graduado,- Manejo de Excel.<br />- Manejo de ERP o sistema de gestión (excluyente).<br />- Tener experiencia como jefatura.<br />- Contar con experiencia en rubro industrial con un alto volumen de llamados.,,Desactivo,Pagado,Nivel usuario avanzado,,1400000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1664914,3029638.0,666766,2016-07-28,1.0,0.0,1.0,2016-09-24 00:00:00,58.0,0,Asistente de Marketing - Canales Remotos,Banca y Servicios Financieros,Aeronaves / Astilleros,"Importante empresa de la industria financiera requiere para reemplazo de post-natal, un Asistente de Marketing - Canales Remotos.<br /><br /><br />Funciones:<br /><br />1. Desarrollo comercial de canales no presenciales para la venta de fondos mutuos como Internet, Mobile, Banca Telefónica, etc.<br />2. Proponer y desarrollar iniciativas que inviten a los clientes a usar el sitio web en sus transacciones y consultas, generando habitualidad en su uso.<br />3. Desarrollar comunidades virtuales que permitan educar en temas de inversiones, como asimismo, promover el uso de canales remotos de operación en fondos mutuos.<br />4. Apoyar en el conocimiento y promoción del uso de los canales remotos por parte de los clientes.<br />5. Generar estadísticas y presentaciones del negocio de fondos mutuos a través de los canales remotos (Internet, mobile, banca telefónica, etc.).<br />6. Proponer iniciativas orientadas a desarrollar canales remotos, basándose en las tendencias y experiencias del mercado en esta materia.<br />7. Implementar campañas de enrolamiento de clientes para habilitarlos en el uso de canales remotos, además de campañas de venta y educación financiera a través tales canales. Desarrollar redes sociales y comunidades virtuales (blogs, facebook, twitter, etc.)<br />8. Velar por el cumplimiento de los presupuestos definidos para la unidad de negocios.",Jornada Completa,Plazo fijo,Santiago Centro,Universitaria,Graduado,"- Carrera Ingeniería Comercial, Ingeniería en Marketing, Periodismo, Publicidad, carrera afín.<br />- Experiencia en desarrollo de canales remotos de comunicación, promoción y venta masiva.<br />- Deseable experiencia en productos financieros.<br />- Conocimiento avanzado en Power Point.",,Desactivo,Pagado,Nivel usuario avanzado,,1000000.0,Matched (3),False,False,False,False,True,True,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1830766,3226066.0,41958,2017-05-30,1.0,0.0,3.0,2017-07-29 00:00:00,60.0,1,Jefe Canal Digital,Calidad,Biotecnologia,"Asociación Chilena de Seguridad requiere incorporar a su equipo a un Jefe de Canal Digital cuyo principal objetivo es liderar el desarrollo del canal transaccional para nuestras empresas y trabajadores afiliados bajo la formulación y desarrollo de un modelo de relacionamiento digital, que permita la autogestión a través del diseño de soluciones tecnológicas que aumenten la cobertura de nuestros productos y servicios, que impacten la experiencia de servicio de nuestros afiliados y que permitan optimizar el uso de las plataformas remotas.",Jornada Completa,Indefinido,Providencia,Universitaria,Graduado,"Requisitos:<br /><br />- Contar con título de Ingeniero Civil Industrial, Ingeniero Comercial, Ingeniero informático.<br />-  Contar con al menos 3 años de experiencia en gestión de canales remotos y/o liderando proyectos tecnológicos.<br />- Contar con conocimientos y experiencia en Gestión y Evaluación de Proyectos tecnológicos y en Desarrollo de servicios y productos transaccionales.",,Desactivo,Pagado,Nivel experto,,2000000.0,Matched (3),False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1615735,2960792.0,3943,2017-12-04,1.0,1.0,1.0,2018-02-02 00:00:00,60.0,22,Agente Mesa de Ayuda Turnos  7x24,Computación e Informática,Defensa,"Importante empresa busca técnico en computación, electrónico o informático, para desempeñar el cargo de agente de mesa de ayuda usuarios, realizando labores de atención y soporte telefónico (remoto) y resolución en primer nivel.<br />Requisitos:<br />-Excelentes habilidades de comunicación<br />- Manejo de atención al cliente<br />- Capacidad analíticas y de generación de soluciones.<br />- Conocimiento y experiencia en tecnologías de información<br />- Trabajo en equipo.<br />- Conocimiento de uso de las herramientas para la administración de tickets",Por Turnos,3 meses plazo fijo,Santiago,Técnico medio/ colegio técnico,Egresado,Atención al cliente,,Desactivo,Pagado,Nivel técnico,,420000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2186199,3627571.0,673674,2019-02-25,2.0,0.0,2.0,2019-04-26 00:00:00,60.0,1,Ejecutivo atención al cliente (Post venta) - Con Experiencia,Computación e Informática,Agropecuaria ,"Reconocida empresa requiere sumar a su equipo a Ejecutivos de atención al cliente, realizando aclaraciones de dudas, entrega de información y políticas a través de manera presencial, o remota (telefónica y/o correos).<br /><br />Funciones:<br />-Atender consultas y clarificar dudas de clientes post venta a través de canal presencial y remoto (Teléfono, correo e internet).<br /><br />Requisitos:<br />- Experiencia en atención al cliente presencial o telefónica mayor a 1 año.<br />- Disponibilidad inmediata<br /><br />- Jornada 45 hrs semanales (Lunes a Sábados) con 1 hora de colación.<br />- Renta Mercado + Vales de colación",Jornada Completa,indefinido,Providencia,Técnico medio/ colegio técnico,Indiferente,- Experiencia en atención al cliente presencial o telefónica mayor a 1 año.<br />- Disponibilidad inmediata,,Desactivo,Pagado,Nivel usuario,,410000.0,Matched (3),False,False,False,False,True,False,False,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
2234502,3697801.0,17079,2019-05-16,1.0,0.0,4.0,2019-06-12 00:00:00,27.0,0,Ingeniero de Redes y Telecomunicaciones,Informática,Siderurgia,"Importante empresa de Retail se encuentra en búsqueda de Ingeniero  de Redes y Telecomunicaciones para su Gerencia de Sistemas y Tecnología.<br /><br />La persona encargada del cargo, será responsable de gestionar y mantener la arquitectura de red física y lógica de la compañía. Junto con ello, debe planificar, dirigir y controlar todas las actividades orientadas al resguardo y el correcto uso de los activos computacionales, con la finalidad de contribuir al optimo funcionamiento de los sistemas y redes informáticas pertenecientes a la compañía.<br /><br />Funciones principales:<br /><br />- Controlar la continuidad operacional; proponer mejoras en el diseño de redes.<br />- Proponer e implementar soluciones de conectividad a los proyectos del área de desarrollo informática.<br />- Controlar las actividades de proveedores en las implementaciones de arquitectura de redes.<br />- Gestionar y supervisar la arquitectura de seguridad en redes: DMZ, Firewalls, IDS, acceso remoto, Wireless, componentes de routing, switching, etc.<br />- Administrar redes Wifi, LAN y WAN.",Jornada Completa,"Fijo, Indefinido",Ciudad Empresarial,Universitaria,Graduado,"- Titulado de Ingeniería de ejecución en informática y/o carrera afín.<br />- Más de 4 años de experiencia en funciones similares.<br />- Experiencia en gestión de infraestructura de redes. <br />- Conocimientos técnicos en Administración de Proxys y Linux, dispositivos de seguridad (firewalls), elementos de red switch,routers Cisco y WLC.<br />- Experiencia en gestión de proveedores de Telecomunicaciones.",,Desactivo,Pagado,Nivel usuario avanzado,,1.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
